subTopicID	resultID
72.3	72.25
72.3	72.52
72.3	72.39
72.3	72.26
72.3	72.77
72.3	72.55
72.3	72.43
72.3	72.38
72.3	72.17
72.3	72.27
72.3	72.35
72.3	72.76
72.3	72.20
72.3	72.32
72.3	72.41
72.3	72.84
72.3	72.16
72.3	72.34
73.1	73.21
73.1	73.87
73.1	73.9
73.1	73.51
73.1	73.48
73.1	73.42
73.1	73.23
73.1	73.86
73.1	73.18
73.1	73.6
73.1	73.98
73.1	73.89
73.1	73.5
73.1	73.47
73.1	73.19
73.1	73.56
73.1	73.85
73.1	73.34
73.1	73.2
73.1	73.50
73.1	73.68
73.1	73.73
73.1	73.29
73.1	73.16
73.1	73.83
73.1	73.95
73.1	73.55
73.1	73.4
73.1	73.62
73.1	73.59
73.1	73.84
73.1	73.28
73.1	73.91
73.1	73.15
73.1	73.22
73.1	73.92
73.1	73.82
73.1	73.63
73.1	73.64
73.1	73.81
73.1	73.77
73.1	73.25
73.1	73.3
73.1	73.26
73.1	73.65
73.1	73.54
73.1	73.13
73.1	73.94
73.1	73.14
73.1	73.17
73.1	73.74
73.1	73.41
73.1	73.24
73.1	73.88
73.1	73.72
73.1	73.12
73.1	73.96
73.1	73.58
73.1	73.79
73.1	73.10
73.1	73.53
73.1	73.20
73.1	73.11
73.1	73.75
73.1	73.45
73.1	73.100
73.1	73.70
73.1	73.46
73.1	73.57
73.1	73.32
73.1	73.38
73.1	73.37
73.1	73.76
73.1	73.27
73.1	73.97
73.1	73.31
73.1	73.90
73.1	73.43
73.1	73.78
73.1	73.35
73.1	73.36
73.1	73.52
73.1	73.80
73.1	73.40
73.1	73.7
73.1	73.69
73.1	73.33
73.1	73.71
73.1	73.8
73.1	73.61
73.1	73.39
73.1	73.99
73.1	73.1
73.1	73.49
73.1	73.93
73.1	73.44
73.1	73.60
73.1	73.67
73.2	73.33
73.2	73.51
73.2	73.39
73.2	73.83
73.2	73.42
73.2	73.5
73.2	73.77
73.2	73.59
74.1	74.7
74.1	74.19
74.1	74.81
74.1	74.93
74.1	74.79
74.1	74.56
74.1	74.70
74.1	74.89
74.1	74.43
74.1	74.95
74.1	74.1
74.1	74.29
74.1	74.85
74.1	74.22
74.1	74.39
74.1	74.15
74.1	74.50
74.1	74.23
74.1	74.8
74.1	74.36
74.2	74.44
74.2	74.35
74.2	74.2
74.2	74.78
74.2	74.61
74.2	74.92
74.2	74.64
74.2	74.14
74.3	74.28
74.3	74.25
74.3	74.49
74.3	74.38
74.3	74.87
74.3	74.82
74.3	74.80
74.3	74.32
74.3	74.27
74.3	74.71
74.3	74.58
74.3	74.18
74.3	74.5
74.3	74.69
74.3	74.12
74.3	74.6
74.3	74.31
74.3	74.76
74.3	74.17
74.3	74.9
74.3	74.4
74.3	74.21
74.3	74.83
74.3	74.37
74.3	74.91
74.3	74.34
74.4	74.41
74.4	74.73
74.4	74.40
74.4	74.16
74.4	74.57
74.4	74.10
74.4	74.33
74.4	74.26
74.4	74.11
74.4	74.45
74.4	74.54
74.4	74.24
74.4	74.98
74.4	74.46
74.4	74.100
74.4	74.74
74.4	74.20
74.4	74.86
74.4	74.90
74.4	74.13
74.4	74.52
74.4	74.96
74.4	74.53
74.4	74.3
74.4	74.67
74.4	74.97
74.4	74.48
74.4	74.66
74.4	74.42
74.4	74.59
74.4	74.60
74.4	74.72
74.4	74.84
74.4	74.77
74.4	74.47
74.4	74.51
75.1	75.45
75.1	75.90
75.1	75.98
75.1	75.97
75.1	75.74
75.1	75.71
75.1	75.33
75.1	75.1
75.1	75.54
75.1	75.37
75.1	75.41
75.1	75.46
75.1	75.57
75.1	75.77
75.1	75.49
75.1	75.83
75.1	75.91
75.1	75.36
75.1	75.61
75.1	75.50
75.1	75.99
75.1	75.27
75.1	75.89
75.1	75.26
75.1	75.17
75.1	75.84
75.1	75.15
75.1	75.48
75.1	75.85
75.1	75.51
75.1	75.95
75.1	75.100
75.1	75.18
75.1	75.67
75.1	75.52
75.1	75.2
75.1	75.58
75.1	75.44
75.2	75.68
75.2	75.66
75.2	75.72
75.2	75.7
75.2	75.14
76.1	76.84
76.1	76.8
76.1	76.61
76.1	76.72
76.1	76.67
76.1	76.41
76.1	76.27
76.1	76.12
76.1	76.69
76.1	76.21
76.1	76.76
76.1	76.46
76.1	76.74
76.1	76.39
76.1	76.22
76.1	76.19
76.1	76.17
76.1	76.65
76.1	76.44
76.1	76.93
76.1	76.3
76.1	76.49
76.1	76.100
76.1	76.60
76.1	76.54
76.1	76.43
76.1	76.35
76.1	76.2
76.1	76.34
76.1	76.85
76.1	76.23
76.1	76.33
76.1	76.96
76.1	76.16
76.1	76.79
76.1	76.66
76.1	76.97
76.1	76.99
76.1	76.11
76.1	76.18
76.1	76.6
76.1	76.80
76.1	76.47
76.1	76.71
76.1	76.26
76.1	76.62
76.1	76.20
76.1	76.37
76.1	76.42
76.1	76.28
76.1	76.58
76.1	76.98
76.1	76.86
76.1	76.32
76.1	76.92
76.1	76.94
76.1	76.90
76.1	76.25
76.2	76.82
76.2	76.53
76.3	76.95
76.3	76.68
76.3	76.7
76.3	76.36
76.3	76.81
76.3	76.40
76.3	76.5
76.3	76.52
76.3	76.45
76.3	76.75
76.3	76.89
76.3	76.87
76.3	76.50
76.3	76.30
76.3	76.88
76.3	76.64
76.3	76.14
76.3	76.55
76.3	76.78
76.3	76.1
76.3	76.4
76.3	76.15
76.3	76.56
76.3	76.59
76.3	76.29
76.3	76.57
76.3	76.10
76.4	76.31
76.4	76.87
76.4	76.73
76.4	76.91
77.1	77.100
77.1	77.80
77.1	77.1
77.1	77.14
77.1	77.72
77.2	77.9
77.2	77.87
77.2	77.48
77.2	77.27
77.2	77.33
77.2	77.15
77.2	77.50
77.2	77.42
77.2	77.49
77.2	77.93
77.2	77.57
77.3	77.68
77.3	77.2
77.3	77.16
77.3	77.13
77.3	77.52
77.3	77.6
77.3	77.73
77.3	77.56
77.3	77.61
77.3	77.42
77.3	77.90
77.3	77.28
77.3	77.23
77.3	77.82
77.3	77.78
77.3	77.53
77.3	77.89
77.3	77.31
77.3	77.11
77.3	77.83
77.3	77.55
77.3	77.27
77.3	77.58
77.3	77.54
77.3	77.59
77.3	77.3
77.3	77.88
77.3	77.36
77.3	77.77
77.3	77.44
77.3	77.76
77.3	77.66
77.3	77.70
77.3	77.92
77.3	77.7
77.3	77.39
77.3	77.45
77.3	77.51
77.3	77.71
77.3	77.12
77.3	77.4
77.3	77.25
77.3	77.19
77.3	77.43
77.3	77.65
77.3	77.46
77.3	77.62
77.3	77.30
78.1	78.44
78.1	78.26
78.1	78.17
78.1	78.9
78.1	78.84
78.1	78.74
78.1	78.100
78.1	78.78
78.1	78.42
78.1	78.32
78.1	78.5
78.1	78.79
78.1	78.99
78.1	78.8
78.1	78.14
78.1	78.83
78.1	78.37
78.1	78.55
78.1	78.21
78.1	78.87
78.1	78.46
78.1	78.30
78.1	78.36
78.1	78.80
78.1	78.95
78.1	78.68
78.1	78.29
78.1	78.33
78.1	78.88
78.1	78.4
78.1	78.18
78.1	78.1
78.1	78.2
78.1	78.34
78.1	78.72
78.1	78.43
78.1	78.61
78.1	78.91
78.1	78.35
78.1	78.38
78.1	78.81
78.1	78.93
78.1	78.56
78.1	78.11
78.1	78.71
78.1	78.7
78.17	78.96
78.2	78.44
78.2	78.68
78.2	78.17
78.2	78.29
78.2	78.78
78.2	78.42
78.2	78.5
78.2	78.25
78.2	78.4
78.2	78.18
78.2	78.1
78.2	78.79
78.2	78.2
78.2	78.8
78.2	78.14
78.2	78.61
78.2	78.37
78.2	78.91
78.2	78.38
78.2	78.81
78.2	78.21
78.2	78.93
78.2	78.87
78.2	78.56
78.2	78.46
78.2	78.11
78.2	78.71
78.2	78.36
78.2	78.80
78.2	78.7
78.4	78.23
78.4	78.10
78.4	78.2
78.4	78.51
78.4	78.9
78.4	78.19
78.4	78.100
78.4	78.16
78.4	78.28
78.4	78.31
78.4	78.1
78.5	78.73
78.5	78.23
78.5	78.75
78.5	78.26
78.5	78.47
78.5	78.84
78.5	78.24
78.5	78.100
78.5	78.5
78.5	78.85
78.5	78.25
78.5	78.49
78.5	78.3
78.5	78.8
78.5	78.14
78.5	78.83
78.5	78.37
78.5	78.52
78.5	78.6
78.5	78.27
78.5	78.69
78.5	78.45
78.5	78.19
78.5	78.55
78.5	78.58
78.5	78.21
78.5	78.46
78.5	78.40
78.5	78.86
78.5	78.36
78.5	78.20
78.5	78.63
78.5	78.13
78.5	78.67
78.5	78.51
78.5	78.68
78.5	78.53
78.5	78.65
78.5	78.15
78.5	78.31
78.5	78.64
78.5	78.18
78.5	78.1
78.5	78.72
78.5	78.2
78.5	78.43
78.5	78.57
78.5	78.22
78.5	78.56
78.5	78.12
78.5	78.70
78.5	78.50
78.6	78.62
78.6	78.66
78.7	78.100
78.7	78.16
78.7	78.10
78.7	78.28
78.7	78.82
78.8	78.89
79.1	79.1
79.1	79.35
79.2	79.97
80.1	80.65
80.1	80.75
80.1	80.19
80.1	80.62
80.1	80.92
80.1	80.45
80.1	80.56
80.1	80.67
80.1	80.13
80.1	80.6
80.1	80.34
80.1	80.42
80.1	80.3
80.1	80.33
80.1	80.9
80.1	80.1
80.2	80.3
80.3	80.31
81.1	81.9
81.2	81.4
81.3	81.1
81.3	81.79
81.3	81.24
81.3	81.86
81.3	81.2
81.3	81.33
81.3	81.74
81.3	81.31
81.3	81.75
81.3	81.5
81.3	81.98
81.3	81.76
81.3	81.56
81.3	81.47
81.3	81.61
81.3	81.59
81.3	81.90
81.3	81.26
81.4	81.69
81.5	81.40
81.5	81.34
81.5	81.18
81.9	81.89
81.9	81.28
81.9	81.97
81.9	81.15
81.9	81.68
81.9	81.84
81.9	81.100
81.9	81.87
81.9	81.27
81.9	81.93
81.9	81.6
81.9	81.73
81.9	81.7
81.9	81.58
82.10	82.64
82.10	82.3
82.10	82.91
82.1	82.1
82.1	82.66
82.1	82.13
82.1	82.57
82.1	82.79
82.1	82.70
82.1	82.29
82.2	82.81
82.2	82.68
82.5	82.59
82.5	82.12
82.6	82.33
82.6	82.78
82.6	82.72
82.6	82.5
82.8	82.56
83.1	83.56
83.1	83.8
83.1	83.12
83.1	83.90
83.1	83.66
83.1	83.58
83.1	83.98
83.1	83.50
83.1	83.77
83.1	83.1
83.1	83.4
83.1	83.13
83.1	83.73
83.1	83.26
83.1	83.2
83.1	83.74
83.1	83.3
83.1	83.45
83.1	83.86
83.1	83.75
83.1	83.85
83.3	83.83
83.3	83.38
83.3	83.51
83.4	83.3
84.1	84.53
84.1	84.12
84.1	84.4
84.1	84.92
84.1	84.27
84.1	84.14
84.1	84.22
84.1	84.55
84.1	84.46
84.1	84.58
84.1	84.13
84.1	84.29
84.1	84.70
84.1	84.18
84.1	84.47
84.1	84.10
84.1	84.28
84.1	84.48
84.2	84.84
84.2	84.64
84.2	84.37
84.2	84.19
84.2	84.90
84.2	84.1
84.2	84.6
84.2	84.30
84.2	84.97
84.2	84.91
84.2	84.79
84.2	84.93
84.2	84.57
84.2	84.34
84.2	84.88
84.2	84.38
84.2	84.16
84.2	84.61
84.2	84.44
84.2	84.71
84.2	84.68
84.2	84.98
84.2	84.83
84.2	84.73
84.2	84.81
84.2	84.33
84.2	84.3
84.2	84.74
84.2	84.80
84.2	84.45
84.2	84.8
84.2	84.95
84.2	84.77
84.2	84.96
84.3	84.67
84.3	84.99
84.3	84.42
84.3	84.20
84.3	84.52
84.3	84.25
84.3	84.100
84.3	84.59
84.3	84.36
84.3	84.54
84.3	84.51
84.3	84.41
84.3	84.40
84.3	84.5
84.3	84.49
84.3	84.15
84.3	84.86
84.3	84.43
84.3	84.65
84.3	84.32
84.3	84.24
84.3	84.63
84.3	84.78
84.3	84.72
84.3	84.39
84.3	84.11
84.3	84.23
84.3	84.17
84.3	84.69
84.3	84.2
84.3	84.66
84.4	84.72
84.4	84.99
84.4	84.23
84.4	84.25
85.1	85.57
85.1	85.67
85.1	85.28
85.1	85.37
85.1	85.96
85.1	85.90
85.1	85.75
85.1	85.20
85.1	85.9
85.1	85.76
85.1	85.4
85.1	85.22
85.1	85.11
85.1	85.80
85.1	85.54
85.1	85.77
85.1	85.35
85.1	85.29
85.1	85.6
85.1	85.14
85.1	85.81
85.1	85.34
85.1	85.84
85.1	85.21
85.1	85.38
85.1	85.63
85.1	85.41
85.1	85.23
85.1	85.87
85.1	85.78
85.1	85.33
85.1	85.73
85.1	85.1
85.1	85.12
85.1	85.24
85.1	85.25
85.1	85.5
85.1	85.17
85.1	85.7
85.1	85.100
85.1	85.48
85.1	85.27
85.1	85.3
85.1	85.62
85.1	85.50
85.1	85.97
85.1	85.69
85.1	85.2
85.1	85.31
85.1	85.15
85.1	85.47
85.1	85.89
85.1	85.18
85.1	85.93
85.1	85.19
85.1	85.43
85.1	85.60
85.1	85.92
85.1	85.59
85.1	85.46
85.1	85.40
85.1	85.45
85.1	85.91
85.1	85.39
85.1	85.61
85.1	85.68
85.1	85.51
85.1	85.8
85.1	85.13
85.1	85.86
85.1	85.49
85.2	85.16
85.2	85.88
85.2	85.53
85.2	85.10
85.4	85.98
86.1	86.76
86.1	86.63
86.1	86.25
86.1	86.59
86.1	86.78
86.1	86.69
86.1	86.100
86.1	86.79
86.1	86.34
86.1	86.98
86.1	86.30
86.1	86.89
86.1	86.80
86.1	86.6
86.1	86.55
86.1	86.18
86.1	86.26
86.1	86.19
86.1	86.92
86.1	86.42
86.1	86.5
86.1	86.7
86.1	86.2
86.1	86.9
86.1	86.10
86.1	86.43
86.1	86.22
86.1	86.16
86.1	86.52
86.1	86.21
86.1	86.86
86.1	86.93
86.1	86.44
86.1	86.61
86.1	86.1
86.1	86.75
86.1	86.73
86.1	86.8
86.1	86.32
86.1	86.68
86.1	86.11
86.1	86.64
86.1	86.3
86.1	86.94
86.1	86.50
86.1	86.66
86.1	86.87
86.1	86.23
86.1	86.33
86.1	86.85
86.1	86.67
86.1	86.62
86.1	86.70
86.1	86.88
86.1	86.24
86.1	86.54
86.1	86.91
86.1	86.14
86.1	86.36
86.1	86.60
86.1	86.77
86.1	86.45
86.1	86.27
86.1	86.15
86.1	86.31
86.1	86.65
86.1	86.35
86.1	86.47
86.1	86.53
86.1	86.40
86.1	86.56
86.1	86.72
86.1	86.13
86.1	86.99
86.1	86.84
86.1	86.20
86.1	86.4
86.1	86.46
86.1	86.49
86.1	86.51
86.1	86.28
86.1	86.90
86.1	86.71
86.1	86.39
86.1	86.58
86.1	86.57
86.1	86.97
86.1	86.96
86.1	86.83
86.1	86.41
86.1	86.29
86.1	86.12
86.1	86.48
86.1	86.82
86.1	86.74
86.1	86.38
86.1	86.17
86.1	86.81
87.1	87.51
87.1	87.64
87.1	87.19
87.1	87.56
87.1	87.36
87.1	87.31
87.1	87.66
87.1	87.47
87.1	87.95
87.1	87.38
87.1	87.82
87.1	87.26
87.1	87.10
87.1	87.57
87.1	87.53
87.1	87.83
87.1	87.69
87.1	87.46
87.1	87.86
87.1	87.52
87.1	87.7
87.1	87.11
87.1	87.91
87.1	87.55
87.1	87.35
87.1	87.18
87.1	87.34
87.1	87.17
87.1	87.1
87.1	87.77
87.1	87.48
87.1	87.74
87.1	87.22
87.1	87.81
87.1	87.73
87.1	87.2
87.1	87.14
87.1	87.45
87.1	87.93
87.1	87.85
87.1	87.75
87.1	87.15
87.1	87.84
87.1	87.5
87.1	87.37
87.1	87.94
87.1	87.12
87.1	87.27
87.1	87.41
87.1	87.33
87.1	87.97
87.1	87.68
87.1	87.50
87.1	87.80
87.1	87.16
87.2	87.3
87.2	87.13
87.2	87.23
87.2	87.96
87.2	87.76
87.2	87.25
87.2	87.39
87.2	87.100
87.2	87.54
87.2	87.32
87.2	87.30
87.2	87.78
87.2	87.6
87.2	87.61
87.2	87.24
87.2	87.40
87.2	87.59
87.2	87.20
87.2	87.42
87.2	87.4
87.2	87.87
87.2	87.9
87.3	87.62
87.3	87.99
87.3	87.71
87.3	87.67
87.3	87.89
88.4	88.32
88.4	88.15
88.4	88.56
88.5	88.63
88.5	88.40
88.5	88.6
88.5	88.98
88.5	88.33
88.5	88.95
88.5	88.45
88.5	88.69
88.5	88.1
88.5	88.13
88.5	88.14
88.5	88.75
88.5	88.35
88.5	88.68
88.5	88.66
88.5	88.85
88.5	88.4
88.5	88.49
88.5	88.2
88.5	88.17
88.5	88.31
88.5	88.19
88.5	88.26
88.5	88.48
88.5	88.27
88.5	88.60
88.6	88.99
88.6	88.12
88.6	88.5
89.1	89.31
89.1	89.40
89.1	89.8
89.1	89.100
89.1	89.57
89.1	89.72
89.1	89.83
89.1	89.10
89.1	89.12
89.1	89.15
89.1	89.82
89.1	89.97
89.1	89.74
89.1	89.71
89.1	89.25
89.1	89.37
89.1	89.17
89.1	89.62
89.1	89.58
89.1	89.90
89.1	89.96
89.1	89.27
89.1	89.65
89.1	89.24
89.1	89.85
89.1	89.78
89.1	89.29
89.1	89.54
89.1	89.86
89.1	89.14
89.1	89.94
89.1	89.66
89.1	89.6
89.1	89.45
89.1	89.88
89.1	89.1
89.1	89.98
89.1	89.80
89.1	89.34
89.1	89.61
89.1	89.49
89.1	89.53
89.1	89.43
89.1	89.89
89.1	89.76
89.1	89.2
89.1	89.38
89.1	89.84
89.1	89.9
89.1	89.48
89.1	89.63
89.1	89.5
89.1	89.60
89.1	89.77
89.1	89.11
89.3	89.67
89.3	89.93
89.3	89.16
89.3	89.7
89.3	89.95
90.1	90.89
90.1	90.78
90.1	90.57
90.1	90.6
90.1	90.62
90.1	90.30
90.1	90.4
90.1	90.100
90.1	90.69
90.1	90.3
90.1	90.60
90.1	90.52
90.1	90.42
90.1	90.87
90.1	90.59
90.1	90.94
90.1	90.5
90.1	90.98
90.1	90.51
90.1	90.23
90.1	90.68
90.1	90.63
90.1	90.38
90.1	90.76
90.1	90.66
90.1	90.31
90.1	90.58
90.1	90.79
90.1	90.95
90.1	90.1
90.1	90.10
90.1	90.56
90.1	90.26
90.1	90.17
90.1	90.97
90.1	90.46
90.1	90.16
90.1	90.70
90.1	90.75
90.1	90.71
90.1	90.39
90.1	90.36
90.1	90.61
90.1	90.2
90.1	90.8
90.1	90.37
90.1	90.84
90.1	90.88
90.1	90.74
90.1	90.83
90.1	90.50
90.1	90.85
90.1	90.40
90.1	90.99
90.1	90.80
90.1	90.9
90.1	90.54
90.1	90.43
90.1	90.49
90.1	90.55
90.1	90.48
90.1	90.28
90.1	90.72
90.1	90.29
90.1	90.67
90.1	90.20
90.1	90.45
90.1	90.12
90.1	90.77
90.1	90.13
90.1	90.25
90.1	90.86
90.1	90.53
90.1	90.93
90.1	90.34
90.1	90.22
90.1	90.44
90.1	90.47
90.1	90.14
90.1	90.15
90.1	90.91
90.1	90.7
90.1	90.24
90.1	90.81
90.1	90.90
90.1	90.19
90.1	90.33
90.1	90.64
90.1	90.21
90.1	90.96
90.1	90.41
90.2	90.92
90.2	90.27
91.1	91.4
91.1	91.2
91.1	91.31
91.1	91.49
91.1	91.33
91.1	91.89
91.1	91.82
91.1	91.71
91.10	91.42
91.17	91.10
91.18	91.99
91.2	91.71
91.2	91.31
91.2	91.49
91.2	91.4
91.2	91.40
91.2	91.39
91.2	91.92
91.2	91.2
91.2	91.51
91.2	91.58
91.2	91.21
91.2	91.33
91.2	91.83
91.28	91.28
91.29	91.57
91.30	91.68
91.30	91.93
91.30	91.16
91.30	91.98
91.30	91.65
91.30	91.3
91.3	91.1
91.31	91.8
91.32	91.45
91.32	91.97
91.5	91.25
91.8	91.88
92.1	92.78
92.1	92.16
92.1	92.32
92.1	92.30
92.1	92.68
92.1	92.70
92.1	92.41
92.1	92.58
92.1	92.43
92.1	92.57
92.1	92.37
92.1	92.14
92.1	92.60
92.1	92.98
92.1	92.82
92.1	92.63
92.1	92.25
92.1	92.19
92.1	92.24
92.1	92.18
92.1	92.52
92.1	92.53
92.1	92.94
92.1	92.54
92.1	92.33
92.1	92.66
92.1	92.71
92.1	92.55
92.1	92.29
92.1	92.100
92.1	92.38
92.1	92.46
92.1	92.34
92.1	92.99
92.1	92.74
92.1	92.27
92.1	92.72
92.1	92.17
92.1	92.42
92.1	92.79
92.1	92.96
92.1	92.64
92.1	92.77
92.1	92.1
92.1	92.40
92.1	92.2
92.1	92.73
92.1	92.80
92.1	92.12
92.1	92.47
92.1	92.65
92.1	92.4
92.1	92.5
92.1	92.6
92.1	92.61
92.1	92.91
92.1	92.36
92.1	92.3
92.1	92.75
92.1	92.76
92.1	92.86
92.1	92.51
92.1	92.88
92.1	92.50
92.1	92.21
92.1	92.87
92.1	92.22
92.1	92.13
92.1	92.44
92.1	92.69
92.1	92.28
92.1	92.7
92.1	92.23
92.1	92.84
92.1	92.10
92.1	92.62
92.1	92.31
92.1	92.48
92.1	92.9
92.1	92.89
92.1	92.11
92.1	92.8
92.2	92.59
92.3	92.59
92.4	92.15
93.1	93.96
93.1	93.93
93.1	93.14
93.1	93.95
93.1	93.20
93.1	93.51
93.1	93.100
93.1	93.50
93.1	93.42
93.1	93.70
93.1	93.28
93.1	93.65
93.1	93.57
93.1	93.12
93.1	93.26
93.1	93.31
93.1	93.99
93.1	93.5
93.1	93.49
93.1	93.29
93.1	93.58
93.1	93.47
93.1	93.11
93.1	93.35
93.1	93.69
93.1	93.66
93.1	93.22
93.1	93.2
93.1	93.39
93.1	93.71
93.1	93.98
93.1	93.90
93.1	93.59
93.1	93.25
93.1	93.8
93.1	93.21
93.1	93.40
93.1	93.38
93.1	93.94
93.1	93.16
93.1	93.52
93.1	93.17
93.1	93.92
93.1	93.24
93.1	93.53
93.1	93.75
93.1	93.85
93.1	93.34
93.1	93.19
93.1	93.7
93.1	93.91
93.1	93.68
93.1	93.6
93.1	93.86
93.1	93.56
93.1	93.97
93.1	93.81
93.1	93.55
93.1	93.67
93.1	93.84
93.1	93.33
93.1	93.4
93.1	93.46
93.1	93.37
93.1	93.32
93.1	93.27
93.1	93.1
93.1	93.83
93.1	93.15
93.1	93.48
93.1	93.64
93.1	93.54
93.1	93.73
93.1	93.45
93.1	93.9
93.1	93.87
93.1	93.23
93.1	93.63
93.1	93.88
93.2	93.60
93.2	93.30
93.2	93.61
93.2	93.80
93.2	93.62
93.2	93.41
93.2	93.18
93.2	93.43
93.2	93.3
93.4	93.61
93.4	93.3
94.1	94.5
94.2	94.27
94.2	94.23
94.3	94.72
94.3	94.44
94.3	94.80
94.3	94.48
94.3	94.23
94.4	94.96
94.4	94.75
95.1	95.8
95.1	95.11
95.1	95.1
95.2	95.41
95.2	95.97
95.2	95.4
95.2	95.13
95.2	95.75
95.2	95.7
95.2	95.95
95.2	95.10
95.3	95.36
95.3	95.6
95.3	95.78
95.4	95.65
95.4	95.17
96.1	96.9
96.1	96.67
96.1	96.34
96.1	96.94
96.1	96.89
96.1	96.84
96.1	96.52
96.1	96.48
96.1	96.47
96.1	96.2
96.1	96.10
96.1	96.44
96.1	96.50
96.1	96.18
96.1	96.58
96.1	96.38
96.1	96.4
96.1	96.21
96.1	96.61
96.1	96.20
96.1	96.19
96.2	96.17
96.2	96.1
96.3	96.99
96.3	96.43
96.3	96.30
96.3	96.13
96.6	96.74
96.6	96.75
96.6	96.7
96.7	96.100
96.8	96.20
96.8	96.42
96.8	96.23
96.8	96.6
96.8	96.68
96.8	96.12
96.8	96.36
97.1	97.70
97.1	97.30
97.1	97.33
97.1	97.86
97.1	97.41
97.1	97.38
97.1	97.2
97.1	97.88
97.1	97.10
97.1	97.17
97.1	97.75
97.1	97.45
97.1	97.4
97.1	97.63
97.1	97.12
97.1	97.78
97.1	97.81
97.1	97.59
97.1	97.5
97.1	97.22
97.1	97.28
97.1	97.1
97.1	97.98
97.1	97.61
97.1	97.11
97.1	97.20
97.1	97.39
97.1	97.72
97.1	97.73
97.1	97.43
97.1	97.87
97.1	97.54
97.1	97.74
97.1	97.42
97.1	97.52
97.1	97.24
97.1	97.21
97.1	97.13
97.1	97.66
97.1	97.3
97.1	97.32
97.1	97.9
97.1	97.14
97.1	97.26
97.1	97.35
97.1	97.6
97.1	97.27
97.1	97.23
97.2	97.44
97.2	97.8
97.2	97.79
97.2	97.64
97.2	97.80
97.2	97.51
97.2	97.76
97.2	97.65
97.2	97.95
97.2	97.36
98.1	98.96
98.1	98.43
98.1	98.1
98.1	98.63
98.1	98.82
98.1	98.67
98.1	98.56
98.1	98.94
98.1	98.15
98.1	98.23
98.1	98.26
98.1	98.10
98.1	98.77
98.1	98.44
98.1	98.60
98.10	98.48
98.10	98.28
98.11	98.33
98.11	98.57
98.2	98.5
98.2	98.99
98.2	98.46
98.2	98.83
98.2	98.92
98.2	98.53
98.2	98.18
98.2	98.6
98.2	98.75
98.2	98.40
98.2	98.8
98.2	98.54
98.2	98.20
98.2	98.95
98.2	98.9
98.2	98.11
98.2	98.97
98.2	98.66
98.2	98.80
98.2	98.29
98.2	98.58
98.3	98.4
98.3	98.62
98.3	98.20
98.3	98.50
98.4	98.30
98.5	98.91
98.5	98.74
98.5	98.69
98.6	98.71
98.6	98.52
98.6	98.59
98.6	98.70
98.6	98.6
98.6	98.39
98.6	98.12
98.6	98.78
98.6	98.55
98.6	98.7
98.6	98.68
98.6	98.98
98.6	98.13
98.6	98.24
98.6	98.2
98.6	98.34
98.7	98.25
98.8	98.89
99.1	99.23
99.1	99.4
99.1	99.24
99.1	99.66
99.2	99.13
99.2	99.78
99.2	99.51
99.2	99.17
99.2	99.70
99.2	99.57
99.2	99.68
99.2	99.75
100.1	100.68
100.1	100.91
100.1	100.27
100.2	100.80
100.2	100.73
100.2	100.53
100.2	100.41
100.2	100.28
100.2	100.36
100.2	100.92
100.2	100.42
100.2	100.86
100.2	100.82
100.2	100.6
100.2	100.21
100.2	100.14
100.2	100.20
100.2	100.19
100.2	100.35
100.2	100.79
100.2	100.16
100.2	100.22
100.2	100.40
100.2	100.93
100.2	100.24
100.2	100.12
100.2	100.4
100.2	100.44
100.2	100.9
100.2	100.2
100.2	100.94
100.3	100.85
100.3	100.22
100.3	100.99
100.4	100.8
100.4	100.17
100.4	100.5
100.6	100.29
100.6	100.95
100.6	100.7
101.1	101.83
101.1	101.25
101.1	101.17
101.1	101.91
101.1	101.84
101.1	101.4
101.1	101.68
101.2	101.7
101.2	101.20
101.2	101.17
101.2	101.32
101.2	101.5
101.2	101.14
101.2	101.76
101.2	101.81
101.2	101.10
101.2	101.13
101.2	101.64
101.2	101.1
101.2	101.67
101.2	101.24
101.2	101.2
101.2	101.87
101.2	101.6
101.2	101.3
101.3	101.99
101.3	101.60
102.1	102.66
102.1	102.3
102.1	102.53
102.1	102.33
102.1	102.84
102.1	102.75
102.1	102.25
102.1	102.54
102.1	102.15
102.1	102.26
102.2	102.79
102.2	102.85
102.2	102.56
102.2	102.94
102.2	102.64
102.2	102.42
102.2	102.88
102.2	102.32
102.2	102.97
102.2	102.89
102.2	102.39
102.2	102.74
102.2	102.62
102.2	102.45
102.2	102.1
102.2	102.61
102.2	102.37
102.2	102.50
102.2	102.41
102.2	102.73
102.2	102.57
102.2	102.9
102.2	102.86
102.2	102.24
102.2	102.31
102.2	102.34
102.2	102.96
102.2	102.10
102.2	102.71
102.2	102.21
102.2	102.90
102.2	102.77
102.2	102.38
102.2	102.92
102.2	102.69
102.2	102.23
102.2	102.83
102.2	102.70
102.2	102.76
102.2	102.40
102.2	102.18
102.2	102.68
102.2	102.78
102.2	102.27
102.2	102.65
102.2	102.36
102.2	102.98
102.2	102.60
102.2	102.20
102.2	102.72
102.2	102.81
102.2	102.48
102.2	102.19
102.2	102.4
102.2	102.6
102.2	102.99
102.2	102.100
102.2	102.13
102.2	102.51
102.2	102.58
102.2	102.93
102.2	102.29
102.2	102.14
102.2	102.35
102.2	102.17
102.2	102.91
102.2	102.46
